shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
54736,43.045455,-81.257016,35
54736,43.045482,-81.256998,36
54736,43.045517,-81.256972,37
54736,43.045551,-81.256946,38
54736,43.045585,-81.256919,39
54736,43.045619,-81.256891,40
54736,43.045653,-81.256862,41
54736,43.045686,-81.256833,42
54736,43.045718,-81.256803,43
54736,43.045751,-81.256772,44
54736,43.045783,-81.25674,45
54736,43.045814,-81.256707,46
54736,43.045845,-81.256674,47
54736,43.045876,-81.25664,48
54736,43.045906,-81.256605,49
54736,43.045936,-81.25657,50
54736,43.045965,-81.256534,51
54736,43.045994,-81.256497,52
54736,43.046022,-81.256459,53
54736,43.04605,-81.256421,54
54736,43.046077,-81.256382,55
54736,43.046104,-81.256343,56
54736,43.04613,-81.256303,57
54736,43.046156,-81.256262,58
54736,43.046181,-81.256221,59
54736,43.046206,-81.256179,60
54736,43.04623,-81.256136,61
54736,43.046254,-81.256093,62
54736,43.046277,-81.25605,63
54736,43.0463,-81.256005,64
54736,43.046322,-81.255961,65
54736,43.046343,-81.255915,66
54736,43.046364,-81.25587,67
54736,43.046371,-81.255853,68
54736,43.046384,-81.255823,69
54736,43.046404,-81.255777,70
54736,43.046423,-81.25573,71
54736,43.046441,-81.255682,72
54736,43.046459,-81.255634,73
54736,43.046476,-81.255585,74
54736,43.046493,-81.255537,75
54736,43.046509,-81.255487,76
54736,43.046524,-81.255438,77
54736,43.046539,-81.255388,78
54736,43.046553,-81.255337,79
54736,43.046566,-81.255287,80
54736,43.046579,-81.255236,81
54736,43.046675,-81.254883,82
54736,43.047012,-81.253643,83
54736,43.047033,-81.253567,84
54736,43.047194,-81.252985,85
54736,43.047307,-81.252554,86
54736,43.048894,-81.253354,87
54737,42.983766,-81.244682,1
54737,42.984971,-81.245278,2
54737,42.986246,-81.245931,3
54737,42.985598,-81.248224,4
54737,42.985128,-81.249919,5
54737,42.985043,-81.250369,6
54737,42.985128,-81.249919,7
54737,42.985018,-81.250499,8
54737,42.984536,-81.252288,9
54737,42.984456,-81.252541,10
54737,42.984175,-81.253433,11
54737,42.98404,-81.253671,12
54737,42.983854,-81.253939,13
54737,42.983607,-81.254213,14
54737,42.983422,-81.254445,15
54737,42.98328,-81.254592,16
54737,42.983172,-81.254761,17
54737,42.98308,-81.254942,18
54737,42.982971,-81.255224,19
54737,42.982887,-81.255574,20
54737,42.982845,-81.255845,21
54737,42.98282,-81.256142,22
54737,42.982812,-81.256233,23
54737,42.982709,-81.257417,24
54737,42.982708,-81.257914,25
54737,42.982777,-81.259685,26
54737,42.982809,-81.260143,27
54737,42.982868,-81.260969,28
54737,42.982918,-81.262727,29
54737,42.983009,-81.265195,30
54737,42.983086,-81.267213,31
54737,42.9831,-81.267596,32
54737,42.983078,-81.268701,33
54737,42.983004,-81.269465,34
54737,42.982923,-81.270152,35
54737,42.982813,-81.270953,36
54737,42.982743,-81.271454,37
54737,42.982599,-81.272375,38
54737,42.98238,-81.273781,39
54737,42.982335,-81.273972,40
54737,42.982269,-81.27415,41
54737,42.982186,-81.274292,42
54737,42.982033,-81.274475,43
54737,42.981885,-81.274634,44
54737,42.981702,-81.274894,45
54737,42.981343,-81.275515,46
54737,42.981127,-81.275914,47
54737,42.980799,-81.276475,48
54737,42.980616,-81.276901,49
54737,42.980325,-81.277739,50
54737,42.980026,-81.278591,51
54737,42.979982,-81.278798,52
54737,42.979929,-81.279153,53
54737,42.97988,-81.279752,54
54737,42.979826,-81.280208,55
54737,42.979773,-81.280522,56
54737,42.979673,-81.280823,57
54737,42.979583,-81.281122,58
54737,42.97912,-81.282126,59
54737,42.978944,-81.282506,60
54737,42.978838,-81.282762,61
54737,42.978585,-81.283394,62
54737,42.978293,-81.284296,63
54737,42.977814,-81.285728,64
54737,42.977471,-81.286737,65
54737,42.977077,-81.287767,66
54737,42.976718,-81.288707,67
54737,42.976594,-81.289013,68
54737,42.976532,-81.289229,69
54737,42.976466,-81.289519,70
54737,42.976433,-81.289842,71
54737,42.976437,-81.290141,72
54737,42.976817,-81.28993,73
54737,42.97703,-81.289849,74
54737,42.977403,-81.289787,75
54737,42.977609,-81.289779,76
54737,42.977796,-81.289789,77
54737,42.978015,-81.289827,78
54737,42.978255,-81.289882,79
54737,42.978504,-81.289983,80
54737,42.978968,-81.290211,81
54737,42.978476,-81.29161,82
54737,42.978407,-81.291837,83
54737,42.97836,-81.292008,84
54737,42.978259,-81.292512,85
54737,42.978186,-81.292796,86
54737,42.97788,-81.293931,87
54737,42.977564,-81.294996,88
54737,42.977444,-81.294932,89
54737,42.976608,-81.294538,90
54737,42.976138,-81.296037,91
54737,42.976037,-81.296361,92
54737,42.975327,-81.298815,93
54737,42.975115,-81.299547,94
54737,42.975036,-81.299866,95
54737,42.974994,-81.300079,96
54737,42.974993,-81.300229,97
54737,42.975009,-81.300414,98
54737,42.975143,-81.30141,99
54737,42.975394,-81.303238,100
54737,42.97549,-81.303955,101
54737,42.975525,-81.304282,102
54737,42.975525,-81.304488,103
54737,42.975493,-81.304666,104
54737,42.975246,-81.305503,105
54737,42.975161,-81.30573,106
54737,42.975072,-81.305893,107
54737,42.974952,-81.306014,108
54737,42.974283,-81.30638,109
54737,42.974163,-81.306435,110
54737,42.973133,-81.306921,111
54737,42.972977,-81.307034,112
54737,42.972906,-81.307137,113
54737,42.972635,-81.308049,114
54737,42.972399,-81.308899,115
54737,42.972125,-81.309868,116
54737,42.971124,-81.313294,117
54737,42.970986,-81.313769,118
54737,42.970856,-81.314156,119
54737,42.970777,-81.314309,120
54737,42.970623,-81.314496,121
54737,42.970489,-81.314585,122
54737,42.970368,-81.314632,123
54737,42.970274,-81.314651,124
54737,42.970187,-81.314654,125
54737,42.970082,-81.314642,126
54737,42.969894,-81.314583,127
54737,42.969765,-81.314542,128
54737,42.969646,-81.314522,129
54737,42.969548,-81.314517,130
54737,42.969435,-81.314532,131
54737,42.969321,-81.314579,132
54737,42.969207,-81.314645,133
54737,42.969109,-81.314742,134
54737,42.969026,-81.31484,135
54737,42.968952,-81.314969,136
54737,42.968896,-81.31511,137
54737,42.968857,-81.315235,138
54737,42.968837,-81.315341,139
54737,42.968821,-81.315588,140
54737,42.968885,-81.316118,141
54737,42.969627,-81.315928,142
54737,42.969936,-81.315872,143
54737,42.970145,-81.315869,144
54737,42.970298,-81.315881,145
54737,42.970571,-81.315947,146
54737,42.970867,-81.316074,147
54737,42.971057,-81.31619,148
54737,42.971217,-81.316309,149
54737,42.97135,-81.316424,150
54737,42.971664,-81.316791,151
54737,42.971925,-81.317218,152
54737,42.972337,-81.318083,153
54737,42.972493,-81.318362,154
54737,42.97266,-81.318611,155
54737,42.97271,-81.318672,156
54737,42.972823,-81.318807,157
54737,42.972956,-81.318937,158
54737,42.973255,-81.31917,159
54737,42.973411,-81.319263,160
54737,42.974387,-81.319755,161
54737,42.97503,-81.320062,162
54737,42.975773,-81.320448,163
54737,42.976249,-81.320696,164
54737,42.977511,-81.321315,165
54737,42.978141,-81.321644,166
54737,42.978638,-81.321887,167
54737,42.981155,-81.323155,168
54737,42.982786,-81.323978,169
54737,42.984233,-81.324714,170
54737,42.984806,-81.324993,171
54737,42.985204,-81.325207,172
54737,42.985566,-81.32543,173
54737,42.985854,-81.325624,174
54737,42.986081,-81.325794,175
54737,42.98632,-81.325947,176
54737,42.986654,-81.326141,177
54737,42.987155,-81.326395,178
54737,42.98736,-81.326498,179
54737,42.98758,-81.326603,180
54737,42.988181,-81.326891,181
54737,42.990741,-81.328168,182
54737,42.990824,-81.32821,183
54737,42.992585,-81.329071,184
54737,42.994866,-81.330214,185
54737,42.998806,-81.332134,186
54737,42.99908,-81.332248,187
54737,42.999291,-81.332326,188
54737,42.999503,-81.332412,189
54737,42.999675,-81.332481,190
54737,43.000741,-81.333022,191
54737,43.001999,-81.333651,192
54737,43.003465,-81.334411,193
54737,43.003514,-81.334436,194
54737,43.006625,-81.33602,195
54737,43.008293,-81.336896,196
54737,43.009461,-81.333208,197
54737,43.010501,-81.333607,198
54737,43.011609,-81.334185,199
54737,43.012083,-81.332585,200
54737,43.012535,-81.331017,201
54737,43.01451,-81.324172,202
54737,43.015124,-81.322078,203
54737,43.015381,-81.321211,204
54737,43.015871,-81.31951,205
54737,43.016167,-81.318438,206
54737,43.01632,-81.317907,207
54737,43.016433,-81.317517,208
54737,43.017591,-81.313591,209
54737,43.018008,-81.312157,210
54737,43.018166,-81.311585,211
54737,43.018531,-81.310387,212
54737,43.018642,-81.31007,213
54737,43.018741,-81.309761,214
54737,43.018843,-81.309408,215
54737,43.019116,-81.30837,216
54737,43.019473,-81.307128,217
54737,43.020008,-81.305294,218
54737,43.020218,-81.304571,219
54737,43.020765,-81.302694,220
54737,43.021652,-81.299689,221
54737,43.022592,-81.296483,222
54737,43.022754,-81.295922,223
54737,43.023331,-81.293916,224
54737,43.023748,-81.292523,225
54737,43.024578,-81.28967,226
54737,43.024688,-81.289267,227
54737,43.024812,-81.288653,228
54737,43.025028,-81.287779,229
54737,43.025232,-81.287062,230
54737,43.025425,-81.2865,231
54737,43.025648,-81.285918,232
54737,43.026013,-81.28491,233
54737,43.026471,-81.28363,234
54737,43.026757,-81.282701,235
54737,43.027026,-81.281662,236
54737,43.027199,-81.280699,237
54737,43.027298,-81.28034,238
54737,43.027433,-81.279853,239
54737,43.028337,-81.276813,240
54737,43.028612,-81.27589,241
54737,43.029217,-81.273933,242
54737,43.030087,-81.271002,243
54738,42.985128,-81.249919,1
54738,42.985043,-81.250369,2
54738,42.985018,-81.250499,3
54738,42.984536,-81.252288,4
54738,42.984456,-81.252541,5
54738,42.984175,-81.253433,6
54738,42.98404,-81.253671,7
54738,42.983854,-81.253939,8
54738,42.983607,-81.254213,9
54738,42.983422,-81.254445,10
54738,42.98328,-81.254592,11
54738,42.983172,-81.254761,12
54738,42.98308,-81.254942,13
54738,42.982971,-81.255224,14
54738,42.982887,-81.255574,15
54738,42.982845,-81.255845,16
54738,42.98282,-81.256142,17
54738,42.982812,-81.256233,18
54738,42.982709,-81.257417,19
54738,42.982708,-81.257914,20
54738,42.982777,-81.259685,21
54738,42.982809,-81.260143,22
54738,42.982868,-81.260969,23
54738,42.982918,-81.262727,24
54738,42.983009,-81.265195,25
54738,42.983086,-81.267213,26
54738,42.9831,-81.267596,27
54738,42.983078,-81.268701,28
54738,42.983004,-81.269465,29
54738,42.982923,-81.270152,30
54738,42.982813,-81.270953,31
54738,42.982743,-81.271454,32
54738,42.982599,-81.272375,33
54738,42.98238,-81.273781,34
54738,42.982335,-81.273972,35
54738,42.982269,-81.27415,36
54738,42.982186,-81.274292,37
54738,42.982033,-81.274475,38
54738,42.981885,-81.274634,39
54738,42.981702,-81.274894,40
54738,42.981343,-81.275515,41
54738,42.981127,-81.275914,42
54738,42.980799,-81.276475,43
54738,42.980616,-81.276901,44
54738,42.980325,-81.277739,45
54738,42.980026,-81.278591,46
54738,42.979982,-81.278798,47
54738,42.979929,-81.279153,48
54738,42.97988,-81.279752,49
54738,42.979826,-81.280208,50
54738,42.979773,-81.280522,51
54738,42.979673,-81.280823,52
54738,42.979583,-81.281122,53
54738,42.97912,-81.282126,54
54738,42.978944,-81.282506,55
54738,42.978838,-81.282762,56
54738,42.978585,-81.283394,57
54738,42.978293,-81.284296,58
54738,42.977814,-81.285728,59
54738,42.977471,-81.286737,60
54738,42.977077,-81.287767,61
54738,42.976718,-81.288707,62
54738,42.976594,-81.289013,63
54738,42.976532,-81.289229,64
54738,42.976466,-81.289519,65
54738,42.976433,-81.289842,66
54738,42.976437,-81.290141,67
54738,42.976817,-81.28993,68
54738,42.97703,-81.289849,69
54738,42.977403,-81.289787,70
54738,42.977609,-81.289779,71
54738,42.977796,-81.289789,72
54738,42.978015,-81.289827,73
54738,42.978255,-81.289882,74
54738,42.978504,-81.289983,75
54738,42.978968,-81.290211,76
54738,42.978476,-81.29161,77
54738,42.978407,-81.291837,78
54738,42.97836,-81.292008,79
54738,42.978259,-81.292512,80
54738,42.978186,-81.292796,81
54738,42.97788,-81.293931,82
54738,42.977564,-81.294996,83
54738,42.977444,-81.294932,84
54738,42.976608,-81.294538,85
54738,42.976138,-81.296037,86
54738,42.976037,-81.296361,87
54738,42.975327,-81.298815,88
54738,42.975115,-81.299547,89
54738,42.975036,-81.299866,90
54738,42.974994,-81.300079,91
54738,42.974993,-81.300229,92
54738,42.975009,-81.300414,93
54738,42.975143,-81.30141,94
54738,42.975394,-81.303238,95
54738,42.97549,-81.303955,96
54738,42.975525,-81.304282,97
54738,42.975525,-81.304488,98
54738,42.975493,-81.304666,99
54738,42.975246,-81.305503,100
54738,42.975161,-81.30573,101
54738,42.975072,-81.305893,102
54738,42.974952,-81.306014,103
54738,42.974283,-81.30638,104
54738,42.974163,-81.306435,105
54738,42.973133,-81.306921,106
54738,42.972977,-81.307034,107
54738,42.972906,-81.307137,108
54738,42.972635,-81.308049,109
54738,42.972399,-81.308899,110
54738,42.972125,-81.309868,111
54738,42.971124,-81.313294,112
54738,42.970986,-81.313769,113
54738,42.970856,-81.314156,114
54738,42.970777,-81.314309,115
54738,42.970623,-81.314496,116
54738,42.970489,-81.314585,117
54738,42.970368,-81.314632,118
54738,42.970274,-81.314651,119
54738,42.970187,-81.314654,120
54738,42.970082,-81.314642,121
54738,42.969894,-81.314583,122
54738,42.969765,-81.314542,123
54738,42.969646,-81.314522,124
54738,42.969548,-81.314517,125
54738,42.969435,-81.314532,126
54738,42.969321,-81.314579,127
54738,42.969207,-81.314645,128
54738,42.969109,-81.314742,129
54738,42.969026,-81.31484,130
54738,42.968952,-81.314969,131
54738,42.968896,-81.31511,132
54738,42.968857,-81.315235,133
54738,42.968837,-81.315341,134
54738,42.968821,-81.315588,135
54738,42.968885,-81.316118,136
54738,42.969627,-81.315928,137
54738,42.969936,-81.315872,138
54738,42.970145,-81.315869,139
54738,42.970298,-81.315881,140
54738,42.970571,-81.315947,141
54738,42.970867,-81.316074,142
54738,42.971057,-81.31619,143
54738,42.971217,-81.316309,144
54738,42.97135,-81.316424,145
54738,42.971664,-81.316791,146
54738,42.971925,-81.317218,147
54738,42.972337,-81.318083,148
54738,42.972493,-81.318362,149
54738,42.97266,-81.318611,150
54738,42.97271,-81.318672,151
54738,42.972823,-81.318807,152
54738,42.972956,-81.318937,153
54738,42.973255,-81.31917,154
54738,42.973411,-81.319263,155
54738,42.974387,-81.319755,156
54738,42.97503,-81.320062,157
54738,42.975773,-81.320448,158
54738,42.976249,-81.320696,159
54738,42.977511,-81.321315,160
54738,42.978141,-81.321644,161
54738,42.978638,-81.321887,162
54738,42.981155,-81.323155,163
54738,42.982786,-81.323978,164
54738,42.984233,-81.324714,165
54738,42.984806,-81.324993,166
54738,42.985204,-81.325207,167
54738,42.985566,-81.32543,168
54738,42.985854,-81.325624,169
54738,42.986081,-81.325794,170
54738,42.98632,-81.325947,171
54738,42.986654,-81.326141,172
54738,42.987155,-81.326395,173
54738,42.98736,-81.326498,174
54738,42.98758,-81.326603,175
54738,42.988181,-81.326891,176
54738,42.990741,-81.328168,177
54738,42.990824,-81.32821,178
54738,42.992585,-81.329071,179
54738,42.994866,-81.330214,180
54738,42.998806,-81.332134,181
54738,42.99908,-81.332248,182
54738,42.999291,-81.332326,183
54738,42.999503,-81.332412,184
54738,42.999675,-81.332481,185
54738,43.000741,-81.333022,186
54738,43.001999,-81.333651,187
54738,43.003465,-81.334411,188
54738,43.003514,-81.334436,189
54738,43.006625,-81.33602,190
54738,43.008293,-81.336896,191
54738,43.009461,-81.333208,192
54738,43.010501,-81.333607,193
54738,43.011609,-81.334185,194
54738,43.012083,-81.332585,195
54738,43.012535,-81.331017,196
54738,43.01451,-81.324172,197
54738,43.015124,-81.322078,198
54738,43.015381,-81.321211,199
54738,43.015871,-81.31951,200
54738,43.016167,-81.318438,201
54738,43.01632,-81.317907,202
54738,43.016433,-81.317517,203
54738,43.017591,-81.313591,204
54738,43.018008,-81.312157,205
54738,43.018166,-81.311585,206
54738,43.018531,-81.310387,207
54738,43.018642,-81.31007,208
54738,43.018741,-81.309761,209
54738,43.018843,-81.309408,210
54738,43.019116,-81.30837,211
54738,43.019473,-81.307128,212
54738,43.020008,-81.305294,213
54738,43.020218,-81.304571,214
54738,43.020765,-81.302694,215
54738,43.021652,-81.299689,216
54738,43.022592,-81.296483,217
54738,43.022754,-81.295922,218
54738,43.023331,-81.293916,219
54738,43.023748,-81.292523,220
54738,43.024578,-81.28967,221
54738,43.024688,-81.289267,222
54738,43.024812,-81.288653,223
54738,43.025028,-81.287779,224
54738,43.025232,-81.287062,225
54738,43.025425,-81.2865,226
54738,43.025648,-81.285918,227
54738,43.026013,-81.28491,228
54738,43.026471,-81.28363,229
54738,43.026757,-81.282701,230
54738,43.027026,-81.281662,231
54738,43.027199,-81.280699,232
54738,43.027298,-81.28034,233
54738,43.027433,-81.279853,234
54738,43.028337,-81.276813,235
54738,43.028612,-81.27589,236
54738,43.029217,-81.273933,237
54738,43.030087,-81.271002,238
54738,43.031058,-81.267724,239
54738,43.031673,-81.268056,240
54738,43.032277,-81.268389,241
54738,43.033197,-81.268897,242
54738,43.033695,-81.269167,243
54738,43.03389,-81.269241,244
54738,43.034674,-81.269495,245
54738,43.034906,-81.26957,246
54738,43.035421,-81.269832,247
54738,43.036679,-81.270501,248
54738,43.037018,-81.27069,249
54738,43.037132,-81.270794,250
54738,43.037308,-81.271097,251
54738,43.037486,-81.270951,252
54738,43.037783,-81.270787,253
54738,43.038522,-81.270377,254
54738,43.038645,-81.270313,255
54738,43.038927,-81.270168,256
54738,43.03912,-81.270106,257
54738,43.039274,-81.270085,258
54738,43.039452,-81.270104,259
54738,43.039458,-81.270106,260
54738,43.039613,-81.270153,261
54738,43.039768,-81.270239,262
54738,43.040929,-81.270884,263
54738,43.04108,-81.270968,264
54738,43.041874,-81.271392,265
54738,43.041568,-81.27243,266
54738,43.043004,-81.273155,267
54738,43.043771,-81.270574,268
54738,43.043804,-81.270464,269
54738,43.044111,-81.26939,270
54738,43.044424,-81.26835,271
54738,43.045049,-81.266214,272
54738,43.045231,-81.26561,273
54738,43.046647,-81.2609,274
54738,43.043897,-81.259512,275
54738,43.044157,-81.25853,276
54738,43.044176,-81.258358,277
54738,43.044177,-81.258316,278
54738,43.044178,-81.258292,279
54738,43.044178,-81.258267,280
54738,43.044178,-81.258242,281
54738,43.044177,-81.258218,282
54738,43.044176,-81.258193,283
54738,43.044175,-81.258168,284
54738,43.044173,-81.258144,285
54738,43.044172,-81.258119,286
54738,43.044169,-81.258095,287
54738,43.044167,-81.25807,288
54738,43.044164,-81.258046,289
54738,43.044161,-81.258022,290
54738,43.044158,-81.257997,291
54738,43.044154,-81.257973,292
54738,43.04415,-81.257949,293
54738,43.044146,-81.257925,294
54738,43.044141,-81.257901,295
54738,43.044136,-81.257878,296
54738,43.044131,-81.257854,297
54738,43.044126,-81.257831,298
54738,43.04412,-81.257807,299
54738,43.044114,-81.257784,300
54738,43.044107,-81.257761,301
54738,43.0441,-81.257738,302
54738,43.044093,-81.257715,303
54738,43.04409,-81.257703,304
54738,43.045097,-81.257226,305
54738,43.045376,-81.257069,306
54738,43.045411,-81.257046,307
54738,43.045447,-81.257022,308
54738,43.045455,-81.257016,309
54738,43.045482,-81.256998,310
54738,43.045517,-81.256972,311
54738,43.045551,-81.256946,312
54738,43.045585,-81.256919,313
54738,43.045619,-81.256891,314
54738,43.045653,-81.256862,315
54738,43.045686,-81.256833,316
54738,43.045718,-81.256803,317
54738,43.045751,-81.256772,318
54738,43.045783,-81.25674,319
54738,43.045814,-81.256707,320
54738,43.045845,-81.256674,321
54738,43.045876,-81.25664,322
54738,43.045906,-81.256605,323
54738,43.045936,-81.25657,324
54738,43.045965,-81.256534,325
54738,43.045994,-81.256497,326
54738,43.046022,-81.256459,327
54738,43.04605,-81.256421,328
54738,43.046077,-81.256382,329
54738,43.046104,-81.256343,330
54738,43.04613,-81.256303,331
54738,43.046156,-81.256262,332
54738,43.046181,-81.256221,333
54738,43.046206,-81.256179,334
54738,43.04623,-81.256136,335
54738,43.046254,-81.256093,336
54738,43.046277,-81.25605,337
54738,43.0463,-81.256005,338
54738,43.046322,-81.255961,339
54738,43.046343,-81.255915,340
54738,43.046364,-81.25587,341
54738,43.046371,-81.255853,342
54738,43.046384,-81.255823,343
54738,43.046404,-81.255777,344
54738,43.046423,-81.25573,345
54738,43.046441,-81.255682,346
54738,43.046459,-81.255634,347
54738,43.046476,-81.255585,348
54738,43.046493,-81.255537,349
54738,43.046509,-81.255487,350
54738,43.046524,-81.255438,351
54738,43.046539,-81.255388,352
54738,43.046553,-81.255337,353
54738,43.046566,-81.255287,354
54738,43.046579,-81.255236,355
54738,43.046675,-81.254883,356
54738,43.047012,-81.253643,357
54738,43.047033,-81.253567,358
54738,43.047194,-81.252985,359
54738,43.047307,-81.252554,360
54738,43.048894,-81.253354,361
54739,42.983766,-81.244682,1
54739,42.984971,-81.245278,2
54739,42.986246,-81.245931,3
54739,42.985598,-81.248224,4
54739,42.985128,-81.249919,5
54739,42.985043,-81.250369,6
54739,42.985128,-81.249919,7
54739,42.985018,-81.250499,8
54739,42.984536,-81.252288,9
54739,42.984456,-81.252541,10
54739,42.984175,-81.253433,11
54739,42.98404,-81.253671,12
54739,42.983854,-81.253939,13
54739,42.983607,-81.254213,14
54739,42.983422,-81.254445,15
54739,42.98328,-81.254592,16
54739,42.983172,-81.254761,17
54739,42.98308,-81.254942,18
54739,42.982971,-81.255224,19
54739,42.982887,-81.255574,20
54739,42.982845,-81.255845,21
54739,42.98282,-81.256142,22
54739,42.982812,-81.256233,23
54739,42.982709,-81.257417,24
54739,42.982708,-81.257914,25
54739,42.982777,-81.259685,26
54739,42.982809,-81.260143,27
54739,42.982868,-81.260969,28
54739,42.982918,-81.262727,29
54739,42.983009,-81.265195,30
54739,42.983086,-81.267213,31
54739,42.9831,-81.267596,32
54739,42.983078,-81.268701,33
54739,42.983004,-81.269465,34
54739,42.982923,-81.270152,35
54739,42.982813,-81.270953,36
54739,42.982743,-81.271454,37
54739,42.982599,-81.272375,38
54739,42.98238,-81.273781,39
54739,42.982335,-81.273972,40
54739,42.982269,-81.27415,41
54739,42.982186,-81.274292,42
54739,42.982033,-81.274475,43
54739,42.981885,-81.274634,44
54739,42.981702,-81.274894,45
54739,42.981343,-81.275515,46
54739,42.981127,-81.275914,47
54739,42.980799,-81.276475,48
54739,42.980616,-81.276901,49
54739,42.980325,-81.277739,50
54739,42.980026,-81.278591,51
54739,42.979982,-81.278798,52
54739,42.979929,-81.279153,53
54739,42.97988,-81.279752,54
54739,42.979826,-81.280208,55
54739,42.979773,-81.280522,56
54739,42.979673,-81.280823,57
54739,42.979583,-81.281122,58
54739,42.97912,-81.282126,59
54739,42.978944,-81.282506,60
54739,42.978838,-81.282762,61
54739,42.978585,-81.283394,62
54739,42.978293,-81.284296,63
54739,42.977814,-81.285728,64
54739,42.977471,-81.286737,65
54739,42.977077,-81.287767,66
54739,42.976718,-81.288707,67
54739,42.976594,-81.289013,68
54739,42.976532,-81.289229,69
54739,42.976466,-81.289519,70
54739,42.976433,-81.289842,71
54739,42.976437,-81.290141,72
54739,42.976817,-81.28993,73
54739,42.97703,-81.289849,74
54739,42.977403,-81.289787,75
54739,42.977609,-81.289779,76
54739,42.977796,-81.289789,77
54739,42.978015,-81.289827,78
54739,42.978255,-81.289882,79
54739,42.978504,-81.289983,80
54739,42.978968,-81.290211,81
54739,42.978476,-81.29161,82
54739,42.978407,-81.291837,83
54739,42.97836,-81.292008,84
54739,42.978259,-81.292512,85
54739,42.978186,-81.292796,86
54739,42.97788,-81.293931,87
54739,42.977564,-81.294996,88
54739,42.977444,-81.294932,89
54739,42.976608,-81.294538,90
54739,42.976138,-81.296037,91
54739,42.976037,-81.296361,92
54739,42.975327,-81.298815,93
54739,42.975115,-81.299547,94
54739,42.975036,-81.299866,95
54739,42.974994,-81.300079,96
54739,42.974993,-81.300229,97
54739,42.975009,-81.300414,98
54739,42.975143,-81.30141,99
54739,42.975394,-81.303238,100
54739,42.97549,-81.303955,101
54739,42.975525,-81.304282,102
54739,42.975525,-81.304488,103
54739,42.975493,-81.304666,104
54739,42.975246,-81.305503,105
54739,42.975161,-81.30573,106
54739,42.975072,-81.305893,107
54739,42.974952,-81.306014,108
54739,42.974283,-81.30638,109
54739,42.974163,-81.306435,110
54739,42.973133,-81.306921,111
54739,42.972977,-81.307034,112
54739,42.972906,-81.307137,113
54739,42.972635,-81.308049,114
54739,42.972399,-81.308899,115
54739,42.972125,-81.309868,116
54739,42.971124,-81.313294,117
54739,42.970986,-81.313769,118
54739,42.970856,-81.314156,119
54739,42.970777,-81.314309,120
54739,42.970623,-81.314496,121
54739,42.970489,-81.314585,122
54739,42.970368,-81.314632,123
54739,42.970274,-81.314651,124
54739,42.970187,-81.314654,125
54739,42.970082,-81.314642,126
54739,42.969894,-81.314583,127
54739,42.969765,-81.314542,128
54739,42.969646,-81.314522,129
54739,42.969548,-81.314517,130
54739,42.969435,-81.314532,131
54739,42.969321,-81.314579,132
54739,42.969207,-81.314645,133
54739,42.969109,-81.314742,134
54739,42.969026,-81.31484,135
54739,42.968952,-81.314969,136
54739,42.968896,-81.31511,137
54739,42.968857,-81.315235,138
54739,42.968837,-81.315341,139
54739,42.968821,-81.315588,140
54739,42.968885,-81.316118,141
54739,42.969627,-81.315928,142
54739,42.969936,-81.315872,143
54739,42.970145,-81.315869,144
54739,42.970298,-81.315881,145
54739,42.970571,-81.315947,146
54739,42.970867,-81.316074,147
54739,42.971057,-81.31619,148
54739,42.971217,-81.316309,149
54739,42.97135,-81.316424,150
54739,42.971664,-81.316791,151
54739,42.971925,-81.317218,152
54739,42.972337,-81.318083,153
54739,42.972493,-81.318362,154
54739,42.97266,-81.318611,155
54739,42.97271,-81.318672,156
54739,42.972823,-81.318807,157
54739,42.972956,-81.318937,158
54739,42.973255,-81.31917,159
54739,42.973411,-81.319263,160
54739,42.974387,-81.319755,161
54739,42.97503,-81.320062,162
54739,42.975773,-81.320448,163
54739,42.976249,-81.320696,164
54739,42.977511,-81.321315,165
54739,42.978141,-81.321644,166
54739,42.978638,-81.321887,167
54739,42.981155,-81.323155,168
54739,42.982786,-81.323978,169
54739,42.984233,-81.324714,170
54739,42.984806,-81.324993,171
54739,42.985204,-81.325207,172
54739,42.985566,-81.32543,173
54739,42.985854,-81.325624,174
54739,42.986081,-81.325794,175
54739,42.98632,-81.325947,176
54739,42.986654,-81.326141,177
54739,42.987155,-81.326395,178
54739,42.98736,-81.326498,179
54739,42.98758,-81.326603,180
54739,42.988181,-81.326891,181
54739,42.990741,-81.328168,182
54739,42.990824,-81.32821,183
54739,42.992585,-81.329071,184
54739,42.994866,-81.330214,185
54739,42.998806,-81.332134,186
54739,42.99908,-81.332248,187
54739,42.999291,-81.332326,188
54739,42.999503,-81.332412,189
54739,42.999675,-81.332481,190
54739,43.000741,-81.333022,191
54739,43.001999,-81.333651,192
54739,43.003465,-81.334411,193
54739,43.003514,-81.334436,194
54739,43.006625,-81.33602,195
54739,43.008293,-81.336896,196
54739,43.009461,-81.333208,197
54739,43.010501,-81.333607,198
54739,43.011609,-81.334185,199
54739,43.012083,-81.332585,200
54739,43.012535,-81.331017,201
54739,43.01451,-81.324172,202
54739,43.015124,-81.322078,203
54739,43.015381,-81.321211,204
54739,43.015871,-81.31951,205
54739,43.016167,-81.318438,206
54739,43.01632,-81.317907,207
54739,43.016433,-81.317517,208
54739,43.017591,-81.313591,209
54739,43.018008,-81.312157,210
54739,43.018166,-81.311585,211
54739,43.018531,-81.310387,212
54739,43.018642,-81.31007,213
54739,43.018741,-81.309761,214
54739,43.018843,-81.309408,215
